     1p12/10/2023p19:14: 4p-18.918203p-48.230507p43.168083p31.848392p31.734993p31.879641p31.833326p31.838327p31.803328p31.732494p31.662493p31.716660p
     1p12/10/2023p19:24: 4p-18.918163p-48.230503p43.943974p31.708649p31.804993p31.661867p31.624161p31.698326p31.679161p31.771660p31.810827p31.824160p
     1p12/10/2023p19:34: 4p-18.918222p-48.230469p44.106960p31.678448p31.647493p31.694094p31.749161p31.793327p31.759161p31.754160p31.704161p31.643328p
     1p12/10/2023p19:44: 4p-18.918203p-48.230465p44.809361p31.539661p31.469994p31.539780p31.485464p31.505827p31.584993p31.567696p31.442493p31.412493p
     1p12/10/2023p19:54: 4p-18.918179p-48.230480p45.393887p31.433119p31.235826p31.460695p31.351660p31.194160p31.239994p31.257494p31.331659p31.296659p
     1p12/10/2023p20: 4: 4p-18.918108p-48.230537p46.051105p31.265303p31.172356p31.219484p31.239994p31.239994p31.204994p31.273327p31.239994p31.184160p
     1p12/10/2023p20:14: 4p-18.918175p-48.230503p46.755516p31.142763p31.049160p31.147219p31.217493p31.247494p31.239161p31.174160p31.093327p31.051661p
     1p12/10/2023p20:24: 4p-18.918224p-48.230465p46.917099p30.993280p30.922493p31.079836p31.056660p30.999994p30.928427p30.926638p30.847494p30.834993p
     1p12/10/2023p20:34: 4p-18.918144p-48.230591p46.178268p30.851954p30.834160p30.854250p30.807493p30.809994p30.864161p30.841660p30.843327p30.889160p
     1p12/10/2023p20:44: 4p-18.918148p-48.230598p46.898132p30.798756p30.878326p30.808352p30.869993p30.924994p30.929161p30.970827p30.989161p30.951660p
     1p12/10/2023p20:54: 4p-18.918161p-48.230598p46.908318p30.661760p30.802494p30.863039p30.864161p30.864994p30.864994p30.855827p30.863327p30.801661p
     1p12/10/2023p253: 4: 3p-18.918194p-48.230434p45.291527p31.498163p31.249161p31.359133p31.324160p31.302494p31.302494p31.296738p31.300827p31.302494p
     1p12/10/2023p253:14: 3p-18.918131p-48.230484p45.494057p31.389425p31.124161p31.226320p31.230827p31.239994p31.239994p31.208326p31.174994p31.132494p
     1p12/10/2023p253:24: 3p-18.918127p-48.230488p44.852291p31.332104p31.067493p31.115969p31.114994p31.114994p31.114994p31.114994p31.076660p31.113327p
     1p12/10/2023p253:34: 3p-18.918159p-48.230515p45.127335p31.246355p30.965826p31.053469p31.016661p31.013327p30.967493p30.972494p30.989161p30.989994p
     1p12/10/2023p253:44: 3p-18.918177p-48.230530p45.000000p31.086540p30.848328p30.912844p30.931660p30.929161p30.927494p30.927494p30.927494p30.903326p
     1p12/10/2023p253:54: 3p-18.918200p-48.230518p45.578949p30.966286p30.728327p30.754641p30.759993p30.775827p30.771660p30.744993p30.723328p30.702494p
     1p12/10/2023p254: 4: 3p-18.918221p-48.230576p45.224491p30.888855p30.614994p30.668703p30.673326p30.673326p30.678339p30.617493p30.619993p30.615828p
     1p12/10/2023p254:14: 3p-18.918108p-48.230511p45.145050p30.806911p30.513432p30.549562p30.554161p30.551661p30.552494p30.552494p30.529993p30.489994p
     1p12/10/2023p254:24: 3p-18.918152p-48.230495p45.994881p30.676764p30.412291p30.484133p30.489994p30.485826p30.468327p30.421659p30.431774p30.421659p
     1p12/10/2023p254:34: 3p-18.918192p-48.230473p46.000000p30.586176p30.386660p30.359133p30.364994p30.364994p30.403326p30.412493p30.427494p30.427494p
     1p12/10/2023p254:44: 3p-18.918184p-48.230568p46.000000p30.531084p30.359993p30.362062p30.352493p30.361660p30.337494p30.304993p30.302494p30.314159p
     1p12/10/2023p254:54: 3p-18.918257p-48.230503p46.531410p30.433554p30.062494p30.246828p30.250826p30.239994p30.177494p30.127493p30.136660p30.063326p
     1p12/10/2023p254:54:15p-18.918257p-48.230511p47.000000p30.299999p29.990000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p12/10/2023p255: 4: 3p-18.918207p-48.230518p47.000000p30.283081p29.921659p29.965229p29.989994p29.989994p30.040827p30.018328p30.029160p29.989994p
     1p12/10/2023p255:14: 3p-18.918180p-48.230560p47.918507p30.078894p29.698326p29.856203p29.863327p29.837494p29.797493p29.729994p29.687494p29.734159p
     1p12/10/2023p255:24: 3p-18.918219p-48.230419p48.157894p29.957336p29.652494p29.674562p29.709160p29.740828p29.739994p29.712494p29.734159p29.727493p
     1p12/10/2023p255:34: 3p-18.918200p-48.230457p48.837013p29.843769p29.674994p29.591555p29.552494p29.552494p29.605827p29.622494p29.675827p29.677494p
     1p12/10/2023p255:44: 3p-18.918192p-48.230431p49.229202p29.776869p29.614994p29.612062p29.624994p29.658327p29.671659p29.647493p29.601660p29.608326p
     1p12/10/2023p255:54: 3p-18.918257p-48.230480p49.954159p29.657978p29.466660p29.551516p29.557493p29.554993p29.540827p29.542494p29.494160p29.455828p
     1p13/ 7/2023p 8:53:16p-18.918095p-48.230537p54.000000p24.200001p21.000000p21.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 8:58:16p-18.918150p-48.230469p51.346939p24.395926p21.061649p21.054436p21.058823p21.060120p21.060740p21.061104p21.061342p21.061512p
     1p13/ 7/2023p 8:59: 4p-18.918148p-48.230461p52.000000p24.100000p24.000000p24.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9: 0:43p-18.918152p-48.230473p51.000000p24.400000p24.062500p24.062500p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9: 0:58p-18.918148p-48.230473p51.666668p24.333336p24.055555p24.000000p24.031250p24.041666p24.046875p24.049999p24.052084p24.053572p
     1p13/ 7/2023p 9: 1:13p-18.918152p-48.230465p51.666668p24.266668p24.062500p24.062500p24.062500p24.062500p24.062500p24.062500p24.062500p24.062500p
     1p13/ 7/2023p 9: 1:28p-18.918152p-48.230465p51.666668p24.333334p24.062500p24.062500p24.062500p24.062500p24.062500p24.062500p24.062500p24.062500p
     1p13/ 7/2023p 9: 1:43p-18.918137p-48.230461p51.000000p24.500000p24.055555p24.000000p24.031250p24.041666p24.046875p24.049999p24.052084p24.053572p
     1p13/ 7/2023p 9: 1:58p-18.918137p-48.230457p51.333332p24.399998p24.062500p24.062500p24.062500p24.062500p24.062500p24.062500p24.062500p24.062500p
     1p13/ 7/2023p 9: 2:28p-18.918139p-48.230465p51.000000p24.299999p21.062500p21.062500p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9: 2:43p-18.918100p-48.230457p52.000000p24.333334p21.055555p21.000000p21.031250p21.041666p21.046875p21.049999p21.052084p21.053572p
     1p13/ 7/2023p 9: 2:58p-18.918097p-48.230457p52.000000p24.533333p21.062500p21.062500p21.062500p21.062500p21.062500p21.062500p21.062500p21.062500p
     1p13/ 7/2023p 9: 3:13p-18.918108p-48.230465p51.333332p24.333332p21.062500p21.062500p21.062500p21.062500p21.062500p21.062500p21.062500p21.062500p
     1p13/ 7/2023p 9: 3:28p-18.918119p-48.230473p51.000000p24.566666p21.062500p21.062500p21.062500p21.062500p21.062500p21.062500p21.062500p21.062500p
     1p13/ 7/2023p 9: 4: 6p-18.918159p-48.230495p51.666668p24.366669p21.295555p21.240000p21.271250p21.281668p21.286875p21.289999p21.292082p21.293570p
     1p13/ 7/2023p 9: 4:21p-18.918180p-48.230507p51.666668p24.400000p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 4:36p-18.918184p-48.230507p51.000000p24.033335p21.295555p21.240000p21.271250p21.281668p21.286875p21.289999p21.292082p21.293570p
     1p13/ 7/2023p 9: 4:51p-18.918188p-48.230507p51.000000p24.466667p24.684446p21.240000p21.208750p21.177500p21.380625p21.914999p22.604584p23.329287p
     1p13/ 7/2023p 9: 4:58p-18.918188p-48.230507p51.000000p24.600000p32.990002p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9: 5:12p-18.918186p-48.230507p51.000000p24.533335p33.927502p32.990002p33.552502p33.927502p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9: 5:28p-18.918184p-48.230507p51.000000p24.150002p28.365000p34.927502p34.958752p34.969166p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9: 5:28p-18.918184p-48.230507p51.000000p24.150002p28.365000p34.927502p34.958752p34.969166p33.318127p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9: 5:43p-18.918179p-48.230511p51.666668p24.100000p22.948334p23.802500p23.177500p22.948334p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9: 5:58p-18.918173p-48.230511p51.666668p24.233332p21.878891p21.990000p21.990000p21.969168p21.958750p21.939999p21.927500p21.909643p
     1p13/ 7/2023p 9: 6:13p-18.918144p-48.230507p51.666668p24.400002p21.538612p21.552500p21.552500p21.552500p21.552500p21.552500p21.552500p21.543573p
     1p13/ 7/2023p 9: 6:28p-18.918131p-48.230511p51.333332p24.199999p21.427502p21.427500p21.427500p21.427500p21.427500p21.427500p21.427500p21.427502p
     1p13/ 7/2023p 9: 6:43p-18.918127p-48.230499p51.666668p24.433336p21.365002p21.365000p21.365000p21.365000p21.365000p21.365000p21.365000p21.365002p
     1p13/ 7/2023p 9: 6:58p-18.918142p-48.230515p51.666668p24.299999p21.344170p21.302500p21.302500p21.302500p21.318125p21.327499p21.333750p21.338215p
     1p13/ 7/2023p 9: 7:13p-18.918154p-48.230553p52.000000p24.066669p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 7:28p-18.918180p-48.230511p52.000000p24.333334p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 7:43p-18.918184p-48.230511p52.000000p24.233334p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 7:58p-18.918161p-48.230522p52.000000p24.200003p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 8:13p-18.918163p-48.230503p52.000000p24.533333p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 8:28p-18.918167p-48.230503p52.000000p24.200003p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 8:43p-18.918167p-48.230503p52.000000p23.933334p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 8:58p-18.918173p-48.230488p52.000000p24.166666p21.295555p21.240000p21.271250p21.281668p21.286875p21.289999p21.292082p21.293570p
     1p13/ 7/2023p 9: 9:13p-18.918156p-48.230503p52.000000p24.366667p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 9:28p-18.918165p-48.230492p51.666668p24.533335p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 9:43p-18.918177p-48.230488p52.000000p24.366665p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9: 9:58p-18.918173p-48.230499p52.000000p24.266670p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9:10:13p-18.918167p-48.230503p52.000000p24.333336p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9:10:28p-18.918177p-48.230488p52.000000p24.300001p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9:10:43p-18.918180p-48.230484p51.666668p24.200001p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9:10:58p-18.918180p-48.230484p52.000000p24.100002p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p21.302500p
     1p13/ 7/2023p 9:13:41p-18.918152p-48.230476p51.289654p24.400692p30.802500p21.341145p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9:15:10p-18.918188p-48.230473p51.261906p24.388105p29.990000p21.341145p21.856003p25.464781p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p 9:21:17p-18.918100p-48.230434p51.180386p24.383545p23.028032p21.341145p21.856003p25.464781p24.857038p24.101786p23.615135p23.275612p
     1p13/ 7/2023p 9:31:17p-18.918119p-48.230465p51.080807p24.441389p21.361578p21.364088p21.364557p21.355320p21.357849p21.359350p21.360342p21.361050p
     1p13/ 7/2023p 9:41:17p-18.918148p-48.230450p50.919193p24.408560p21.376413p21.364088p21.364557p21.364737p21.364864p21.364939p21.365129p21.369238p
     1p13/ 7/2023p 9:51:17p-18.918184p-48.230495p48.838383p24.856056p21.444700p21.418436p21.423151p21.424669p21.425451p21.428795p21.429741p21.438122p
     1p13/ 7/2023p10: 1:17p-18.918203p-48.230488p46.994949p25.329317p21.538662p21.490900p21.500843p21.515707p21.524940p21.530251p21.533907p21.536627p
     1p13/ 7/2023p10:11:17p-18.918207p-48.230476p45.787880p25.332335p21.627888p21.564270p21.566381p21.579351p21.588293p21.600374p21.611050p21.620686p
     1p13/ 7/2023p10:21:17p-18.918213p-48.230469p44.772728p25.779814p21.786032p21.689270p21.715687p21.724043p21.740078p21.752813p21.761387p21.774588p
     1p13/ 7/2023p10:31:17p-18.918318p-48.230476p45.378788p26.125746p21.881571p21.864088p21.864557p21.864742p21.864868p21.864943p21.866961p21.874901p
     1p13/ 7/2023p10:41:17p-18.918236p-48.230457p45.929295p26.070202p21.981213p21.926588p21.927492p21.942081p21.954365p21.961657p21.966482p21.971359p
     1p13/ 7/2023p10:51:17p-18.918192p-48.230488p45.398991p25.958567p22.089380p22.050682p22.051624p22.051958p22.056622p22.067348p22.075438p22.081911p
     1p13/ 7/2023p11: 1:17p-18.918192p-48.230476p44.813129p26.113123p22.185656p22.158472p22.168377p22.171535p22.173117p22.174055p22.174959p22.178249p
     1p13/ 7/2023p11:11:17p-18.918165p-48.230495p45.040405p26.373713p22.263939p22.237276p22.238689p22.239174p22.239445p22.242315p22.250832p22.258331p
     1p13/ 7/2023p11:21:17p-18.918200p-48.230465p45.040405p26.424217p22.342537p22.302494p22.302492p22.306812p22.319378p22.328697p22.334869p22.339256p
     1p13/ 7/2023p11:31:17p-18.918188p-48.230480p45.767677p26.230284p22.407562p22.365900p22.367596p22.376448p22.386980p22.395262p22.400747p22.404646p
     1p13/ 7/2023p11:41:17p-18.918179p-48.230473p45.797981p26.235319p22.462170p22.427494p22.428795p22.430672p22.435661p22.445396p22.452690p22.458115p
     1p13/ 7/2023p11:51:17p-18.918186p-48.230473p45.727272p26.276270p22.498997p22.488182p22.489124p22.489460p22.489658p22.489775p22.491119p22.494362p
     1p13/ 7/2023p12: 1:17p-18.918177p-48.230484p45.333332p26.354021p22.550978p22.538000p22.545547p22.547968p22.549183p22.549906p22.550383p22.550722p
     1p13/ 7/2023p12:11:17p-18.918192p-48.230457p44.994949p26.458073p22.595695p22.554306p22.558134p22.567373p22.576820p22.583950p22.589094p22.592871p
     1p13/ 7/2023p12:21:17p-18.918167p-48.230499p45.010101p26.516647p22.618422p22.614088p22.614557p22.614748p22.614872p22.614946p22.615559p22.616594p
     1p13/ 7/2023p12:31:17p-18.918240p-48.230465p45.111111p26.595924p22.673872p22.647602p22.661867p22.667259p22.669931p22.671518p22.672567p22.673315p
     1p13/ 7/2023p12:41:17p-18.918196p-48.230515p44.343433p26.963636p22.725325p22.677494p22.684002p22.698652p22.709261p22.715555p22.719725p22.722689p
     1p13/ 7/2023p12:58:15p-18.918215p-48.230461p44.312813p27.294676p22.883673p22.853479p22.859198p22.861170p22.862183p22.863289p22.869017p22.877390p
     1p13/ 7/2023p13: 8:15p-18.918209p-48.230450p42.525253p27.492929p22.964697p22.926588p22.927057p22.928106p22.938854p22.949125p22.956070p22.961008p
     1p13/ 7/2023p13:18:15p-18.918188p-48.230457p41.868687p27.653057p23.057817p23.000864p23.022545p23.032560p23.037706p23.040762p23.043346p23.049520p
     1p13/ 7/2023p13:28:15p-18.918222p-48.230515p40.914143p27.729782p23.150517p23.113182p23.114124p23.114468p23.122742p23.133749p23.141180p23.146461p
     1p13/ 7/2023p13:38:15p-18.918219p-48.230438p40.565655p27.811102p23.236795p23.196516p23.214819p23.223486p23.227758p23.230293p23.231974p23.233288p
     1p13/ 7/2023p13:42:18p-18.918247p-48.230473p40.430378p27.718992p85.239998p23.284378p23.293377p23.296547p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:42:26p-18.918249p-48.230476p40.426777p27.720507p-126.760000p23.284378p23.293377p23.296547p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:42:33p-18.918261p-48.230473p40.419754p27.723459p33.427502p23.284378p23.293377p23.296547p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:42:45p-18.918247p-48.230480p40.421688p27.722898p-126.760000p23.284378p23.293377p23.296547p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:42:52p-18.918236p-48.230495p40.419998p27.721607p35.240002p23.284378p23.293377p23.296547p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:42:59p-18.918228p-48.230488p40.422310p27.723515p-126.760000p23.284378p23.293377p23.296547p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:46:24p-18.918230p-48.230511p40.340000p27.773354p30.552500p23.284378p23.293377p23.296547p 8.998568p-39.256794p-60.309750p 0.000000p
     1p13/ 7/2023p13:50: 5p-18.918221p-48.230473p40.933334p28.066669p23.364998p23.365000p23.365000p23.365000p23.365000p23.365000p23.365002p23.365002p
     1p13/ 7/2023p13:50:20p-18.918215p-48.230484p42.000000p28.099998p23.365002p23.365000p23.365000p23.365000p23.365000p23.365000p23.365000p23.365002p
     1p13/ 7/2023p13:50:35p-18.918228p-48.230480p40.666668p28.133333p24.406670p23.302500p23.271250p23.240000p23.208750p23.202499p23.344168p23.615002p
     1p13/ 7/2023p13:50:42p-18.918226p-48.230480p41.000000p28.500000p31.615000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:50:56p-18.918232p-48.230473p40.666668p28.199999p32.823334p31.615000p32.333752p32.823334p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:51:17p-18.918243p-48.230465p41.000000p28.166666p33.010834p33.365002p33.146252p33.010834p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:51:32p-18.918222p-48.230473p40.333332p27.966667p32.760834p32.677502p32.740002p32.760834p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:51:46p-18.918213p-48.230476p40.000000p27.650002p25.802500p32.302502p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:51:53p-18.918232p-48.230473p40.333332p27.900002p27.552500p32.302502p29.052502p27.552500p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:52: 8p-18.918234p-48.230480p40.000000p27.833332p23.941391p24.052500p24.052500p24.031668p24.005625p23.990000p23.979584p23.963215p
     1p13/ 7/2023p13:52:23p-18.918232p-48.230476p40.666668p28.266665p23.656670p23.677500p23.677500p23.677500p23.677500p23.677500p23.677500p23.668573p
     1p13/ 7/2023p13:52:38p-18.918232p-48.230473p41.000000p28.266665p23.552502p23.552500p23.552500p23.552500p23.552500p23.552500p23.552500p23.552502p
     1p13/ 7/2023p13:52:53p-18.918255p-48.230465p41.000000p28.088890p23.490002p23.490000p23.490000p23.490000p23.490000p23.490000p23.490000p23.490002p
     1p13/ 7/2023p13:53: 8p-18.918247p-48.230465p40.666668p28.033331p23.483057p23.427500p23.458750p23.469168p23.474375p23.477499p23.479584p23.481073p
     1p13/ 7/2023p13:53:23p-18.918253p-48.230469p41.000000p28.166668p23.448336p23.427500p23.427500p23.427500p23.427500p23.439999p23.437918p23.445358p
     1p13/ 7/2023p13:53:38p-18.918253p-48.230465p40.666668p28.166666p23.427502p23.427500p23.427500p23.427500p23.427500p23.427500p23.427500p23.427502p
     1p13/ 7/2023p13:53:53p-18.918247p-48.230469p41.000000p28.133331p23.434446p23.427500p23.427500p23.427500p23.427500p23.427500p23.427500p23.427502p
     1p13/ 7/2023p13:54: 8p-18.918238p-48.230476p40.666668p27.966667p23.427502p23.427500p23.427500p23.427500p23.427500p23.427500p23.427500p23.427502p
     1p13/ 7/2023p13:54:23p-18.918228p-48.230476p41.000000p28.266666p23.427502p23.427500p23.427500p23.427500p23.427500p23.427500p23.427500p23.427502p
     1p13/ 7/2023p13:55:40p-18.918219p-48.230457p40.785713p28.038097p30.865000p24.312363p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p13:56:24p-18.918217p-48.230465p40.839287p28.162500p27.615000p24.312363p26.081903p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p14: 0: 2p-18.918221p-48.230492p41.000000p28.262505p30.552500p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p14: 0: 9p-18.918213p-48.230495p41.000000p28.284004p27.177500p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p14: 1: 9p-18.918221p-48.230503p40.854839p28.449997p30.802500p25.627014p25.161329p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p14: 1:23p-18.918219p-48.230503p40.828125p28.453123p29.365000p25.627014p25.161329p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p14: 4:33p-18.918203p-48.230488p40.270161p28.571367p24.238306p25.627014p25.161329p25.564816p25.013140p24.674475p24.463570p24.320814p
     1p13/ 7/2023p14: 9:33p-18.918232p-48.230465p39.612244p28.559175p23.658672p23.614994p23.618668p23.629873p23.639639p23.646425p23.651787p23.655582p
     1p13/ 7/2023p14:14:33p-18.918175p-48.230434p38.867348p28.501009p23.686308p23.675478p23.676573p23.676897p23.677052p23.677151p23.677540p23.680532p
     1p13/ 7/2023p14:19:33p-18.918304p-48.230488p38.785713p28.412230p23.737753p23.717817p23.729881p23.733444p23.735151p23.736158p23.736856p23.737350p
     1p13/ 7/2023p14:24:33p-18.918232p-48.230457p38.969387p28.395906p23.746681p23.739994p23.739992p23.739992p23.740433p23.740349p23.741198p23.743032p
     1p13/ 7/2023p14:29:33p-18.918165p-48.230495p39.051022p28.338791p23.796852p23.764187p23.778595p23.786421p23.790607p23.793072p23.794727p23.795898p
     1p13/ 7/2023p14:34:33p-18.918207p-48.230499p38.948978p28.337748p23.802591p23.802494p23.802492p23.802492p23.802492p23.802500p23.802540p23.802568p
     1p13/ 7/2023p14:39:33p-18.918219p-48.230484p38.928570p28.298971p23.835331p23.802494p23.802492p23.804874p23.809975p23.818913p23.825401p23.830486p
     1p13/ 7/2023p14:44:33p-18.918207p-48.230457p38.897961p28.266342p23.864668p23.860962p23.863153p23.863802p23.864111p23.864304p23.864464p23.864576p
     1p13/ 7/2023p14:49:33p-18.918192p-48.230488p38.520409p28.398993p23.908886p23.864994p23.870506p23.878683p23.888760p23.896776p23.902079p23.905830p
     1p13/ 7/2023p14:54:33p-18.918200p-48.230492p39.918365p28.518394p23.932907p23.925478p23.926573p23.926897p23.927052p23.927153p23.927542p23.927818p
     1p13/ 7/2023p14:59:33p-18.918200p-48.230473p40.265305p28.682661p23.986267p23.963785p23.973448p23.979279p23.982069p23.983717p23.984835p23.985624p
     1p13/ 7/2023p15: 4:33p-18.918177p-48.230476p39.612244p28.852028p24.033886p23.989994p23.992750p24.002493p24.013760p24.021776p24.027079p24.030830p
     1p13/ 7/2023p15: 9:33p-18.918188p-48.230446p40.153061p28.978556p24.080868p24.052494p24.052492p24.052492p24.053812p24.061232p24.068747p24.075298p
     1p13/ 7/2023p15:14:33p-18.918180p-48.230457p39.571430p29.059185p24.129551p24.112978p24.114073p24.114397p24.114552p24.115005p24.116491p24.121990p
     1p13/ 7/2023p15:19:33p-18.918200p-48.230476p39.673470p29.074482p24.181847p24.171446p24.174734p24.175707p24.176172p24.176458p24.176676p24.177324p
     1p13/ 7/2023p15:24:33p-18.918203p-48.230480p39.765305p29.051014p24.236481p24.209753p24.224367p24.229874p24.232510p24.234070p24.235125p24.235872p
     1p13/ 7/2023p15:29:33p-18.918190p-48.230488p39.448978p29.157154p24.278786p24.242010p24.241831p24.247730p24.254957p24.263399p24.270138p24.274904p
     1p13/ 7/2023p15:34:33p-18.918207p-48.230473p39.510204p29.312223p24.318327p24.298462p24.300653p24.301302p24.301611p24.302156p24.305727p24.310724p
     1p13/ 7/2023p15:39:33p-18.918192p-48.230457p38.928570p29.346935p24.365946p24.358946p24.362234p24.363207p24.363672p24.363958p24.364176p24.364330p
     1p13/ 7/2023p15:44:33p-18.918213p-48.230457p38.989796p29.411209p24.422920p24.389187p24.407272p24.414398p24.417809p24.419827p24.421181p24.422140p
     1p13/ 7/2023p15:49:33p-18.918192p-48.230450p38.826530p29.429571p24.470114p24.427494p24.431168p24.438208p24.449059p24.457188p24.462847p24.466852p
     1p13/ 7/2023p15:54:33p-18.918209p-48.230461p38.418365p29.377562p24.500727p24.489994p24.489992p24.489992p24.489992p24.490356p24.490915p24.494026p
     1p13/ 7/2023p15:59:33p-18.918203p-48.230465p37.948978p29.332659p24.550896p24.536366p24.545139p24.547731p24.548971p24.549715p24.550232p24.550598p
     1p13/ 7/2023p16: 4:33p-18.918188p-48.230450p37.897961p29.310194p24.593626p24.554510p24.555250p24.560825p24.570538p24.579742p24.585823p24.590124p
     1p13/ 7/2023p16: 9:33p-18.918201p-48.230457p38.693878p29.361235p24.614883p24.612978p24.614073p24.614397p24.614552p24.614658p24.614758p24.614826p
     1p13/ 7/2023p16:14:33p-18.918221p-48.230473p38.183674p29.372433p24.663353p24.617010p24.628778p24.639397p24.648003p24.654114p24.658159p24.661022p
     1p13/ 7/2023p16:18:27p-18.918209p-48.230457p38.459461p29.387383p33.490002p24.669430p24.673815p24.675112p24.675732p24.676113p24.660477p 0.000000p
     1p13/ 7/2023p16:19: 1p-18.918213p-48.230457p38.439655p29.383612p28.677500p24.669430p24.673815p24.675112p24.675732p24.676113p24.660477p25.098957p
     1p13/ 7/2023p16:19:33p-18.918203p-48.230473p38.453487p29.366657p25.217793p24.669430p24.673815p24.675112p24.675732p24.676113p24.660477p25.098957p
     1p13/ 7/2023p16:24:10p-18.918221p-48.230461p38.580647p29.290318p30.865000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:24:57p-18.918207p-48.230450p38.555557p29.274994p28.490000p25.630619p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:28:27p-18.918207p-48.230450p39.136364p29.263636p31.865000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:29:35p-18.918207p-48.230457p39.066666p29.273333p29.927500p25.734560p29.080271p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p13/ 7/2023p16:33:22p-18.918184p-48.230453p40.000000p29.292505p30.927500p25.388020p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
